file_path,normalized_transcript
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02783.wav,không còn những chiếc ghế bàn học
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02784.wav,thực đơn được thay đổi từng ngày không lặp lại trong tuần
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02785.wav,với nguồn vốn cho vay ưu đãi của ngân hàng chính sách xã hội được triển khai đã và đang phát huy hiệu quả
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02786.wav,với cái cuộc sống hiện tại tôi thấy ổn hơn nói chung được gần bố mẹ với con
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02787.wav,cảm nhận được sự yêu thương an toàn khi học dưới mái trường này
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02788.wav,chè được vò hai lần mỗi lần vò từ hai mươi lăm đến ba mươi phút bước cuối cùng sẽ làm sấy chè
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02789.wav,sự điều hành của chính quyền và vai trò các tổ chức đoàn thể các cấp đến cơ sở đối với công tác giảm nghèo
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02790.wav,công ty trách nhiệm hữu hạn thái hoàng có trụ sở đóng tại địa bàn xã phú lâm chuyên sản xuất chế biến lâm
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02791.wav,và các bạn trẻ đều cảm thấy khá thoải mái thích thú khi sử dụng mạng xã hội
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02792.wav,còn lại có hai mươi ba đơn vị công an cấp xã mượn trụ sở độc lập một trăm tám mươi bốn đơn vị công an cấp xã bố trí từ ba bốn gian nhà
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02793.wav,khích lệ bà con phấn đấu giữ vững các chỉ tiêu đạt chuẩn nông thôn mới
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02794.wav,đã biên soạn tài liệu in ấn tài liệu cấp phát cho cấp huyện
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02795.wav,năm hai nghìn không trăm hai sáu chính phủ đã ban hành nghị định một trăm mười sáu quy định chính sách hỗ trợ học sinh và trường phổ thông thuộc diện đặc biệt khó khăn
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02796.wav,khám chữa bệnh chất lượng cao ở vùng dân tộc thiểu số miền núi
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02797.wav,trong sản xuất nông nghiệp nâng cao chất lượng tiêu chí nông thôn mới làm thay đổi bộ mặt nông thôn trên mỗi vùng quê
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02798.wav,việc thu thập thông tin chẳng bỏ xót đối tượng và đúng kế hoạch đề ra
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02799.wav,chủ động về nguồn giống kỹ thuật chăn nuôi nhiều hộ dân trên địa bàn một số xã của huyện tân sơn
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02800.wav,tổ công tác xã hội tại trung tâm y tế huyện thanh thủy không chỉ thường xuyên được bồi dưỡng thêm về kiến thức kỹ năng
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02801.wav,đối tượng chính tham gia chủ yếu là các hộ kinh doanh cá thể nên kiến thức về kinh doanh trực tuyến còn hạn chế
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02802.wav,bắt kiến thức phòng chống dịch bệnh của cán bộ thú ý
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02803.wav,những việc làm của ông lý đức huệ đã nhận được nhiều bằng khen
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02804.wav,với những nét đẹp như trang phục truyền thống với những điệu múa chuông múa rùa lễ tết
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02805.wav,hội liên hiệp phụ nữ các huyện đã phát động trồng hoa tại khuôn viên nhà văn hóa trồng hoa ven đường
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02806.wav,thông qua mô hình các nhà trường sẽ chủ động và thực hiện tốt công tác ổn định học sinh ăn ở và giúp đỡ các em học tập vui chơi lao
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02807.wav,theo nghị định số tám mươi mốt và quyết định số năm mươi ba của thủ tướng chính phủ về trợ cấp học nghề trung cấp cao đẳng nội trú
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02808.wav,vay vốn để hộ nghèo phát triển kinh tế được ví như việc trao cần câu thay vì trao con cá
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02809.wav,trên địa bàn và tư vấn cho các bạn các gói du học rất nhiều ưu đãi
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02810.wav,sửa chữa máy nông nghiệp dệt thổ cẩm may công nghiệp lớp đào tạo sửa chữa điện dân dụng
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02811.wav,cơ hội thoát nghèo và vươn lên làm giàu chính đáng
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02812.wav,trong thực hiện các nhiệm vụ của địa phương chúng tôi đánh giá rất cao vai trò của già làng trưởng bản
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02813.wav,thầy cô đã hướng dẫn thì các em có thể trực tiếp sửa chữa được
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02814.wav,nâng cao thu nhập góp phần vào công tác xây dựng nông thôn mới
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02815.wav,bảy mươi triệu từ nguồn vốn dành cho hộ mới thoát
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02816.wav,địa phương những năm qua tại huyện thanh thủy đã và đang triển khai nhiều biện pháp nhằm đẩy mạnh công tác xuất khẩu lao động hiện
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02817.wav,mỗi tháng các trẻ ở bán trú được nhà nước hỗ trợ tiền ăn trưa một sáu không không không không nghìn đồng trẻ tháng
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02818.wav,là nét đẹp văn hóa chứa đựng tinh hoa sáng tạo nghệ thuật của từng dân tộc
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02819.wav,đạt kết quả này gia đình đã đầu tư áp dụng tiến bộ khoa học kỹ thuật và máy móc cơ giới hóa
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02820.wav,ngoài đẩy mạnh công tác tuyên truyền về trường học hạnh phúc xây dựng mái trường an toàn thân thiện tăng cường đạo đức lối sống kỹ năng sống cho học
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02821.wav,xây dựng hồ sơ đăng ký bảo hộ nhãn hiệu chứng nhận chè phú thọ
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02822.wav,tăng cường các chính sách hỗ trợ có điều kiện giảm hỗ trợ cho không
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02823.wav,về người lao động đã được tập huấn và hướng dẫn chi tiết
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02824.wav,tất cả các chất dinh dưỡng trong mật ong là từ phấn hoa mà các ong thợ gom góp
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02825.wav,cho bà con được tốt cần đẩy mạnh xã hội hóa phát triển các dịch vụ chăm sóc sức khỏe
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02826.wav,thiện các tuyến đường còn lại giúp nâng cao năng suất giữ vùng các tiêu chí xây dựng nông
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02827.wav,thanh ba nhiều sản phẩm của huyện đã vươn lên một tầm cao mới mang lại giá trị kinh tế cao
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02828.wav,hiện có trên một trăm hộ dân được tiếp cận với tổng dư nợ trên mười lăm tỷ đồng
/home/app/translate-topic/quangdm9/experiment/HifiGAN/data/wavs/02829.wav,năm hai nghìn không trăm linh tám ông đã bắt đầu nuôi hai mươi đàn ong
